carat,cut,color,clarity,depth,table,x,y,z,price
0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
0.33,Ideal,H,VS1,61.9,55.0,4.45,4.47,2.76,579
0.4,Premium,E,VVS2,59.8,59.0,4.84,4.81,2.88,1082
0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
1.52,Good,H,SI2,58.4,59.0,7.39,7.44,4.34,8022
0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
0.7,Premium,E,VVS2,60.4,61.0,5.75,5.71,3.45,3293
1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
1.26,Premium,I,VS2,62.5,59.0,6.97,6.89,4.31,6773
0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
0.52,Premium,D,SI1,61.8,58.0,5.19,5.16,3.19,1575
0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1059
0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
0.57,Ideal,G,VVS2,61.5,57.0,5.36,5.38,3.3,2063
0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
0.41,Ideal,E,VS2,61.0,57.0,4.76,4.79,2.93,949
1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
0.58,Ideal,I,IF,61.7,56.0,5.33,5.38,3.31,2327
0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
1.05,Premium,F,SI2,61.3,59.0,6.56,6.52,3.99,4761
0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
1.33,Premium,G,SI2,62.4,59.0,7.0,6.97,4.37,5678
2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
0.73,Ideal,G,SI1,61.1,56.0,5.78,5.83,3.54,2616
1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
0.36,Ideal,D,SI1,61.4,55.0,4.58,4.64,2.83,653
0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
0.31,Very Good,G,SI1,61.9,55.0,4.32,4.35,2.68,523
1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
0.3,Very Good,J,VS1,62.1,59.0,4.26,4.29,2.66,394
0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
0.77,Very Good,E,SI2,60.1,60.0,5.92,5.98,3.58,2335
0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
1.22,Ideal,F,VS2,61.6,55.0,6.85,6.89,4.23,8956
1.6,Premium,H,VS1,59.6,57.0,7.67,7.65,4.57,10685
0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
1.03,Premium,D,SI1,62.0,60.0,6.45,6.41,3.99,5651
1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
0.32,Ideal,D,SI2,62.6,54.0,4.42,4.38,2.76,593
0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
0.74,Very Good,E,SI1,63.2,59.0,5.7,5.72,3.6,2728
1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05,6168
1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3423
0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
0.41,Ideal,D,VS1,62.3,57.0,4.71,4.77,2.95,1060
1.04,Good,F,SI2,63.8,59.0,6.35,6.41,4.08,3903
0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
1.52,Ideal,D,SI1,61.5,57.0,7.39,7.42,4.55,13196
1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
0.72,Good,F,SI1,64.1,57.0,5.66,5.63,3.62,2376
0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
1.51,Premium,H,SI1,62.3,60.0,7.33,7.3,4.55,9266
1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
0.4,Very Good,E,VS1,62.9,56.0,4.73,4.77,2.98,1069
1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
1.25,Premium,J,SI2,61.8,58.0,6.9,6.84,4.25,4314
1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
0.31,Ideal,H,VS1,61.3,55.0,4.38,4.41,2.69,526
0.51,Ideal,E,VVS2,61.6,56.0,5.11,5.15,3.16,2237
1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252
1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
0.73,Ideal,G,VS2,61.4,55.0,5.78,5.81,3.56,3027
0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
0.33,Premium,E,VS2,59.6,59.0,4.52,4.55,2.69,722
0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
0.9,Very Good,H,SI1,61.0,58.0,6.18,6.25,3.8,3524
1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
0.7,Ideal,F,SI2,62.0,56.0,5.66,5.69,3.53,2249
0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
0.3,Ideal,H,VS2,61.4,55.0,4.36,4.34,2.67,608
1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
1.01,Good,H,SI1,61.9,59.0,6.34,6.36,3.94,4933
0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
1.07,Premium,G,VS2,62.5,58.0,6.52,6.47,4.05,6288
1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
0.31,Ideal,F,VVS1,61.9,55.0,4.38,4.43,2.72,897
0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
0.35,Premium,G,VS1,61.6,61.0,4.53,4.5,2.78,906
0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
1.26,Ideal,G,VVS2,61.2,56.0,6.97,7.0,4.28,11062
0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
0.9,Good,F,SI2,62.7,62.0,6.11,6.14,3.84,2996
0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
