carat,cut,color,clarity,depth,table,x,y,z,price
0.71,Ideal,E,VS2,61.1,57.0,5.78,5.81,3.54,3231
1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
1.5,Good,F,SI1,64.2,58.0,7.16,7.11,4.58,8537
1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
1.11,Ideal,E,SI2,62.0,54.0,6.62,6.65,4.12,4071
0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
0.54,Premium,D,SI1,60.9,56.0,5.31,5.25,3.21,1786
1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
1.25,Very Good,H,VS2,61.9,55.0,6.9,6.94,4.28,5407
0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
0.57,Ideal,H,I1,60.4,59.0,5.4,5.37,3.24,1295
0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
1.52,Premium,G,VS2,62.1,58.0,7.34,7.31,4.55,12308
1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
0.33,Ideal,F,SI1,61.7,56.0,4.48,4.5,2.77,669
1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
0.33,Premium,E,VS2,61.1,60.0,4.42,4.45,2.71,723
0.91,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3710
0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
0.31,Premium,G,VVS2,59.4,59.0,4.42,4.38,2.61,672
0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
0.52,Ideal,F,VVS2,61.5,56.0,5.15,5.19,3.18,2243
1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
0.42,Ideal,G,SI1,62.4,55.0,4.84,4.8,3.01,926
1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
1.11,Very Good,G,SI2,62.3,58.0,6.61,6.65,4.14,4348
0.31,Ideal,E,VS2,61.5,57.0,4.38,4.41,2.7,846
0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
0.4,Good,G,IF,59.9,61.0,4.76,4.81,2.87,1238
0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
2.2,Ideal,E,SI1,61.9,55.0,8.39,8.35,5.18,18729
0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
2.0,Fair,F,SI2,64.6,58.0,7.92,7.79,5.08,16582
0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
1.21,Very Good,H,VS1,62.9,58.0,6.78,6.75,4.26,6885
0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
1.5,Very Good,I,VS2,62.5,58.0,7.29,7.22,4.54,9440
0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
1.53,Premium,H,SI1,62.4,59.0,7.36,7.31,4.57,10463
0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
0.51,Ideal,E,VVS2,60.1,56.0,5.24,5.26,3.15,2165
0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
0.25,Ideal,G,IF,62.8,55.0,4.01,4.05,2.52,554
1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
0.28,Very Good,G,VVS2,60.6,62.0,4.24,4.26,2.57,707
1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.18,1986
0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
1.01,Very Good,H,VS2,63.0,58.0,6.38,6.35,4.01,5950
1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
1.02,Ideal,G,SI1,62.6,56.0,6.38,6.45,4.02,5665
0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
1.64,Premium,D,SI2,61.9,58.0,7.59,7.55,4.69,10428
1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
0.3,Ideal,G,IF,62.3,54.0,4.32,4.3,2.69,895
0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
0.31,Ideal,E,VS2,61.9,55.0,4.33,4.3,2.68,680
0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
0.7,Ideal,I,VS1,61.1,56.0,5.72,5.75,3.5,2267
0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096
0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
0.7,Premium,F,SI1,61.8,55.0,5.73,5.75,3.54,2196
1.23,Premium,G,VS2,62.2,57.0,6.84,6.82,4.25,8907
1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
1.04,Premium,E,SI2,62.5,59.0,6.48,6.46,4.04,4528
0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
1.02,Ideal,G,SI2,61.3,56.0,6.5,6.52,3.99,3669
0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
0.33,Premium,H,IF,61.6,58.0,4.48,4.45,2.75,1114
2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
0.4,Premium,H,VVS2,60.0,59.0,4.83,4.86,2.91,1125
0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
1.0,Premium,F,SI1,61.9,59.0,6.37,6.39,3.95,5797
0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702
